"FSC-A","FSC-H","SSC-A","SSC-H","FL1-A","FL1-H","FL2-A","FL2-H","FL3-A","FL3-H","FL4-A","FL4-H","Time"
4086,13648,0,1199,1689,2259,2184,2852,5272,7348,1985,1991,17.6
39332,71798,0,3713,212,115,377,185,25849,34292,25166,25252,17.6
126465,268714,7856,15571,46,145,362,190,128520,164172,57897,66716,17.6
33834,79796,7449,15426,556,240,57,14,43170,54670,20681,40175,17.6
16096,42086,2258,6251,6299,8847,8127,11212,21781,29461,1787,5384,17.7
10143,14819,1107,3142,1807,2607,2593,3557,8526,11820,1144,3514,17.7
9252,26844,3596,9174,276,177,203,107,14185,19472,9197,15198,17.7
3554,14084,1685,4876,2573,4134,2913,4859,7987,13889,1359,3185,17.8
1402,6501,379,1204,305,1033,298,1397,642,3967,153,500,17.8
171065,356302,13289,25886,494,472,437,209,130559,165174,77949,97240,17.9
4568,21514,2669,8408,1828,3025,2509,4589,6802,11767,1108,2540,17.9
15826,35826,6183,14784,83,136,11,15,16400,21446,5380,15222,18
7264,12507,1285,2745,142,126,169,137,10057,8503,1816,2295,18
4053,23068,34,1783,142,137,158,22,1405,7104,510,4463,18
354629,616695,76273,151048,1312,1755,342,134,701126,831732,274102,365189,18
5452,8235,545,2183,1131,1440,2073,2578,5767,7342,2064,2332,18.1
3711,15992,896,3478,1807,2586,2856,4239,6673,9950,807,1500,18.1
40259,95487,3270,7548,0,0,156,111,45179,61661,20801,56353,18.1
36154,81300,4655,9751,151,145,0,32,38336,49042,28684,42438,18.1
4532,17993,830,3071,1211,1570,1480,2073,5542,8224,1280,1946,18.1
4244,8955,2293,4662,1583,2021,1984,2509,5551,7202,576,1515,18.2
3535,10722,738,2090,1740,2873,2095,3782,5988,9612,1374,1205,18.2
33825,70893,9986,22358,500,279,357,165,32954,41057,24857,34874,18.2
15308,31395,2420,5005,4990,6445,5629,7588,16340,20874,4097,4904,18.4
194317,377646,6586,13242,369,382,146,215,168022,207004,119390,122363,18.5
1931,6039,456,1762,134,52,40,0,834,4069,12508,23572,18.5
162119,316552,18935,33993,165,259,29,181,85646,101271,53127,66535,18.5
28055,45205,10108,19309,511,356,291,217,24930,30414,25903,24707,18.5
6784,14723,2645,5124,3475,4419,3889,4995,10137,13012,1000,2785,18.6
220773,407838,27770,53093,524,504,213,143,131455,157264,90913,118065,18.6
29534,69572,1409,2863,233,114,188,52,34162,41218,24429,36146,18.6
368547,663346,317146,555332,810,878,392,316,84731,104288,57680,67539,18.7
5175,18370,1716,4707,1837,2732,2420,3677,6765,9951,82,2745,18.8
6816,12872,1915,3746,2190,3931,2986,4714,7606,12370,2164,2574,18.9
2154,8534,1029,2805,325,1996,598,2727,1605,6929,301,435,18.9
3947,16212,696,1983,1366,1962,1712,2573,5247,8545,646,1092,19
19929,14947,1383,2143,2177,2478,3339,4265,9464,12319,4136,3881,19
5864,11521,1165,3008,1996,2600,2739,3530,7569,9190,1679,3103,19
8317,21146,6665,19020,1245,1775,2923,3786,6537,8713,480,2137,19
2589,6608,674,3453,109,78,222,125,2885,4403,1603,1829,19.1
5871,9968,377,1564,10,52,386,169,2547,8338,8888,9479,19.1
465933,799086,546054,1.03219e+06,888,1499,608,405,328212,376517,176122,193897,19.1
107619,202698,22313,44989,409,430,0,0,97909,115879,49942,66961,19.1
10814,32287,2373,6030,2435,3212,3674,4753,11088,14550,2122,3490,19.1
58270,134234,6558,11305,203,283,289,162,55381,70272,36787,61803,19.2
2021,9672,616,2086,1626,2567,1982,3404,4465,7830,0,1037,19.2
12507,28248,1102,3046,4729,5995,6444,8316,16450,20388,1892,4481,19.2
8936,18022,6763,15561,1197,1707,2416,3157,7185,9393,2725,4324,19.2
22049,48487,5709,10329,290,206,305,172,27441,32291,23930,28087,19.2
13628,19888,12860,26201,0,69,55,124,27228,32659,25558,26109,19.3
72944,145157,2854,6332,281,250,191,61,61089,72315,60479,67360,19.3
5703,12695,1213,2671,683,2271,1024,3330,2778,8580,2268,2245,19.3
10034,16877,643,1968,2758,3413,3797,4714,8396,10868,1170,1930,19.3
33092,64808,4681,8267,550,348,194,101,37771,44284,31712,38666,19.5
23874,35335,1580,2698,435,235,49,136,14948,18320,16552,17138,19.5
217569,418951,34607,57942,933,648,83,196,124238,143853,92406,94951,19.5
154118,283830,29960,56977,261,266,352,111,141507,162502,63445,73355,19.5
346752,632310,86191,152174,2400,2161,3080,3725,215523,253141,124470,146909,19.5
17041,24077,1714,2699,3325,4064,3258,4063,10390,12365,3010,3520,19.6
8717,12476,2391,5871,2500,2987,3348,4234,9832,12269,3479,5164,19.6
4771,11503,518,1785,2371,3126,3466,4520,9570,12266,1608,3177,19.6
26056,66969,6658,13161,58,11,2,0,31779,37895,13449,28875,19.7
14185,23579,5925,11398,2778,3516,4363,5839,11282,14728,4510,3577,19.7
54646,111881,6275,13993,255,136,247,176,57263,69399,30456,58791,19.7
5292,9214,6361,13641,127,78,320,222,7943,8008,674,1262,19.7
2501,8182,2912,10041,194,102,220,198,3197,5599,931,1699,19.7
1209,7668,1338,16299,165,139,201,125,784,7964,29964,65063,19.7
937906,1.36693e+06,1.43866e+06,2.41226e+06,3835,3717,1033,898,415499,449902,228862,275637,19.7
26516,43203,3635,6143,348,162,136,83,22778,26874,9609,19195,19.7
49785,97451,2406,3655,364,234,455,239,47194,55993,30450,43440,19.8
3245,16587,696,2727,1291,2069,1729,2707,4191,7007,247,322,19.9
14665,26742,4157,7612,23,201,68,41,23967,29249,11126,21252,19.9
6978,18143,1488,2803,2666,3194,3493,4513,9585,12129,1564,3644,19.9
23060,49361,1263,2874,302,177,16,85,23876,28972,19460,24754,19.9
4518,15891,4099,11535,2563,3517,3904,5511,10565,15044,611,3053,19.9
13969,34040,3151,7500,278,151,286,156,20061,22958,6863,15607,19.9
3460,11401,818,2100,843,2021,1158,2681,3254,7457,1074,2714,20
3601,12454,604,1825,523,1390,424,1592,1469,5267,124,227,20
10688,13906,3659,7052,2791,3205,2910,3642,9480,11467,2339,2650,20
4819,10513,842,3199,841,1103,1189,1391,3328,4035,708,788,20.1
28759,64264,5063,9173,146,102,140,104,33701,37894,26139,28268,20.1
1779,9849,1062,3826,699,1360,829,1557,2325,4262,72,548,20.1
19023,32764,13660,25752,112,155,327,191,17885,21061,9633,20354,20.2
40937,72564,20820,36771,0,167,73,53,43932,51480,23973,41863,20.2
4262,20423,1012,4872,943,1236,1296,1822,3509,5287,527,932,20.3
40715,91107,8227,16342,481,267,238,204,59120,69269,31936,54198,20.3
1891,10020,1271,4289,2660,3873,3106,4436,7921,11400,0,638,20.3
6219,7107,1189,1883,206,1596,1169,2448,2532,7221,1267,1137,20.3
5105,11057,1038,3722,1269,1978,1656,2951,5395,9310,2519,3563,20.3
2576,12059,142,2756,420,997,396,1604,1122,4400,430,635,20.3
78833,148392,6533,9638,375,256,348,185,123758,127515,63924,62857,20.4
6593,12256,1460,4389,1484,1650,2116,2366,5409,6351,489,2154,20.4
6429,20103,1529,3488,3358,4625,4562,6081,11363,14924,1179,2705,20.4
181828,317453,37329,71882,55,266,95,141,163633,177055,61538,87954,20.5
2929,7983,4406,7572,25,114,130,41,7761,5689,1996,2248,20.5
1.26711e+06,1.63534e+06,1.47376e+06,1.89363e+06,4163,2529,1368,720,344825,344380,112052,112975,20.5
2760,13003,528,1733,1353,1740,1778,2372,4614,6135,1258,1656,20.5
4675,14084,3560,10548,2563,3128,2919,3652,9393,11963,1027,1964,20.5
47525,82634,10874,17338,2563,2896,5257,6173,14399,16757,7552,7293,20.6
4384,11664,3189,8264,3040,3728,4376,5418,10832,13060,1234,4043,20.6
38376,91057,5582,11738,122,185,84,76,45214,51070,34963,40191,20.6
8538,24861,1874,4545,1393,1491,3277,3975,8749,10972,1895,4102,20.7
1143,7372,446,2660,213,141,128,31,2740,6571,1267,2082,20.7
363,2656,331,1515,127,0,185,106,2519,4691,36227,98277,20.7
739826,1.0551e+06,76403,123292,2277,2350,244,304,902044,814143,380605,373505,20.7
79854,154074,10534,15691,444,268,0,32,72131,81811,42217,63621,20.8
11756,18617,1201,2409,3031,3206,4091,4931,12815,14438,3355,3431,20.8
7645,16013,1800,3387,1462,1612,1592,1805,5230,5886,1045,1174,20.8
27964,41657,13735,25577,272,193,408,226,32964,38639,14729,32156,20.9
8044,21360,2236,6292,3641,4509,5189,6391,13129,15856,2654,5303,20.9
5033,7213,973,3446,1594,1962,2408,2819,4852,5896,1799,1330,21
8732,12754,1119,3273,1990,2176,2850,3311,6959,8766,0,2319,21
4347,19295,1220,3536,2422,3686,2604,4414,5676,9639,811,1976,21
5315,12296,660,1928,451,1318,421,1787,1088,4074,270,1193,21
2793,11279,3295,7825,2281,3716,2569,3999,6447,10362,1436,1761,21
202580,364571,10932,19581,124,328,76,65,232333,240160,86864,108864,21.1
73142,146527,5134,10061,0,54,64,28,113488,120264,34134,48158,21.1
60258,110945,35568,66064,2905,2991,5244,6148,12587,14924,3700,6637,21.2
42730,64356,24289,44440,0,105,238,101,41840,48593,20382,34857,21.2
8052,19751,1429,3401,5295,6105,6061,7008,13154,14792,2541,3279,21.2
2020,9441,1599,4682,1812,2834,1792,3020,4135,6463,337,1362,21.2
12384,27036,14946,31794,3325,4104,4385,5235,11109,12547,1541,3933,21.2
85074,162913,6304,12074,675,587,200,148,54801,61665,41287,48638,21.2
3202,10842,0,883,3548,4411,3974,4722,9792,11771,59,1055,21.3
17382,25626,3879,7539,2718,3040,4151,5016,11717,14494,2038,3229,21.3
5015,16197,1162,2901,1055,1091,2297,2771,6099,7070,1485,2711,21.3
3475,17394,2315,7405,164,30,207,158,19359,33586,9665,13606,21.3
2093,13910,1800,6768,177,78,181,109,20723,37489,7514,15152,21.3
860,3841,3417,11201,76,0,267,232,24606,37578,11772,18352,21.3
1805,6697,5637,13903,146,34,272,178,24510,32087,17551,26396,21.3
1014,3135,4734,11559,73,53,257,138,34259,38393,26745,34708,21.3
4.97588e+06,1.59492e+06,6.85781e+06,2.5679e+06,19545,4132,5228,1311,9.46008e+06,2.11737e+06,7.77603e+06,1.57535e+06,21.3
22748,41240,1350,3258,5440,6959,6870,8331,19283,23129,1734,5849,21.4
5200,15879,1234,5709,1454,1842,2457,3081,7230,8778,725,2208,21.5
36616,77320,30664,53774,1617,1988,4818,5328,12725,13901,3879,5498,21.5
5106,12050,707,2079,2388,2805,3247,4149,8936,10445,2810,2690,21.5
5742,9819,1371,2877,46,62,0,0,7688,5015,29140,15783,21.6
2498,9415,240,1615,139,30,99,0,4456,7960,16373,21000,21.6
1387,5413,2669,9579,133,121,103,31,35911,57497,24898,36095,21.6
11467,14977,12560,11232,0,107,2,46,168426,68257,169772,66988,21.6
2742,10285,2748,7792,152,209,158,56,56346,64425,85829,105965,21.6
1000,5971,1740,6679,155,121,98,0,40450,72937,139528,339539,21.6
5.81752e+06,1.02572e+06,9.89675e+06,4.56214e+06,36558,3916,8853,1011,1.36429e+07,2.99344e+06,9.82743e+06,2.3662e+06,21.6
8096,28059,1390,4287,5390,6594,6118,7339,15104,18296,790,3536,21.6
8569,14626,1865,5023,2127,2522,3048,3556,7946,9526,1460,1671,21.6
41399,92162,4965,10248,118,141,0,63,25883,27810,15946,24355,21.6
22289,47906,1158,2630,491,299,310,149,27514,32545,10483,21659,21.6
3638,11176,674,1590,118,54,280,169,1327,4770,9691,18540,21.6
52879,113295,8699,15802,148,164,244,180,68968,73093,18913,29267,21.6
1779,8200,557,2258,155,115,79,0,2478,4403,614,1206,21.6
1320,7194,0,614,113,9,29,0,1816,5293,12317,31566,21.6
312806,502639,32362,56881,886,972,0,0,390664,382648,133541,151444,21.6
5080,11162,607,2223,154,113,218,167,12606,10968,3593,3470,21.7
1193,5644,135,1034,130,8,121,27,137,6164,7753,20232,21.7
485968,745906,71159,118877,1638,1794,146,115,760608,740839,256766,281384,21.7
22146,52379,2624,7475,227,102,62,15,35815,37416,20435,28337,21.7
25173,50993,8332,17119,195,92,39,66,29080,33120,10080,22615,21.7
4252,14165,957,4089,3032,4211,3564,4878,8406,11458,0,1066,21.7
1679,11197,859,3252,983,2068,1267,2440,3713,7554,238,1211,21.7
8838,19995,868,2597,4142,5103,5764,7237,16815,19625,3007,4478,21.8
30706,56806,4684,8093,62,113,305,186,35677,37627,19115,27168,21.8
29169,58075,1903,4573,399,223,365,199,32002,34872,14939,20529,21.9
37266,57693,7005,11743,162,108,212,126,36536,38963,20043,30625,21.9
3882,11222,1229,3890,3769,4717,5155,6566,18817,23774,1876,2940,22
61068,117694,12014,19530,408,259,358,136,53991,59137,36151,44866,22
467100,671511,66961,112045,1378,1227,219,199,760976,711210,286648,320618,22
7513,26554,3985,10413,299,250,261,132,5166,6977,2135,6148,22
14275,23809,2676,4308,6243,7503,7133,8351,16565,18701,1398,2726,22
1335,8303,641,3793,1182,2546,1352,2820,3315,7021,237,576,22.1
18760,37643,3129,5301,282,182,182,98,28017,29762,18662,25566,22.1
18843,46758,4876,9789,382,193,131,73,28641,29823,19477,20899,22.1
203221,317079,29143,48121,325,232,23,113,160373,161283,67517,69538,22.2
57624,93460,5867,9248,0,0,387,111,35504,36963,24204,29464,22.2
1701,9989,490,2465,1300,2194,2020,3480,5669,10090,407,649,22.2
2761,18022,437,2067,339,1006,550,1903,1485,5178,24,298,22.2
37293,61819,8007,13078,101,107,92,88,42141,43820,26457,30844,22.2
3956,12520,2046,4590,3244,4752,4103,5839,11603,16743,2584,4235,22.2
16427,23431,1493,3226,3587,3655,4641,5554,12128,13512,3641,2668,22.3
75941,138499,3381,4524,436,202,19,41,72086,77627,42231,70894,22.3
6280,13963,1083,3551,1574,1685,2367,2927,7431,9524,1315,2344,22.3
42290,84095,23355,40531,390,234,112,47,55534,57267,38613,40491,22.4
61022,104120,14734,26381,523,247,0,121,55791,53683,44298,41394,22.5
98818,162770,7520,12947,157,104,257,199,119563,123075,55342,57668,22.5
28920,42520,38124,64927,4260,4464,6187,7256,16728,18809,3013,5566,22.6
7905,23767,2226,6375,4526,5461,6105,7330,15296,17292,186,3463,22.6
21697,41475,1719,4653,334,191,105,90,20308,20857,18275,17781,22.6
115489,195641,48932,80978,3105,3301,7673,8108,18113,18898,7459,9065,22.6
6221,20624,1570,3809,3958,5231,5279,7109,14317,19233,2420,4723,22.6
1.32612e+06,1.42107e+06,1.68997e+06,2.0314e+06,3328,2073,981,670,180113,164239,135923,112993,22.7
1450,8732,600,2785,1084,1767,1498,2594,4482,7882,349,386,22.7
6905,28796,3307,9315,1069,1144,2440,2916,5916,7226,854,1729,22.7
18239,40095,2035,4277,0,0,212,99,18427,22283,7595,15968,22.7
4455,12471,1129,4551,2211,2644,3005,3493,7998,9095,1128,2061,22.8
8347,13857,1017,2013,1344,2462,1719,3091,4673,8103,2222,2111,22.8
4696,15059,1206,3145,2899,3335,3618,4467,10278,12811,471,1255,22.8
7.61199e+06,2.37953e+06,5.55828e+06,1.62699e+07,60711,12851,16839,3222,2.52142e+06,796977,1.8527e+06,479002,22.8
6673,14614,784,2123,1963,2182,3070,3618,9274,11547,1135,2918,23
811717,742752,1.25892e+06,1.44101e+06,1813,1418,1355,414,112410,97427,74888,58522,23
67568,109796,11068,20727,264,288,19,80,50674,49903,30913,40108,23.1
10880,24109,1469,3619,3756,4300,5256,6025,13200,15928,2257,2905,23.2
4248,14810,1438,3366,526,672,1056,1517,3244,5010,611,860,23.2
16188,27085,938,1559,4861,5270,5814,6129,16265,16575,2614,4779,23.2
5940,11573,2204,3956,1797,2125,2446,2742,6716,7307,0,1436,23.2
17499,42543,11329,21611,299,237,146,60,27810,30114,12075,26503,23.2
19304,33732,2253,5371,164,109,0,39,18570,20783,7788,13734,23.2
30500,43829,5707,8814,215,179,381,129,27058,27062,14214,25035,23.2
10345,24165,7590,15543,3083,3601,4570,5242,11760,13129,354,1052,23.3
4894,10977,1709,3215,2534,2682,3607,3850,8291,8555,744,1692,23.3
9511,21302,2377,5624,2192,2435,2999,3412,9360,10188,702,2694,23.3
17503,35050,5580,10033,4786,5638,7741,8595,19202,20055,2947,5567,23.4
26154,45962,3367,9055,0,184,130,103,33543,34461,22391,24432,23.5
10907,19004,1093,4334,13283,15235,13528,14785,30976,32597,3720,2715,23.5
12547,25432,2387,4153,4025,4470,6053,6649,17218,18935,1716,5437,23.6
333319,511914,22682,36816,870,468,1170,1165,119224,122512,181271,154789,23.6
27480,52111,4483,8634,0,66,0,0,30871,30564,18364,22356,23.6
13250,18373,2027,4986,3738,3943,5527,6076,12859,13761,2956,2900,23.7
76468,113595,10294,15817,22,188,371,199,74998,72625,77188,60530,23.7
6913,16019,1632,3550,2210,2423,3307,3954,9369,10986,2350,3148,23.7
39432,66989,6356,9022,445,234,133,108,42732,42502,31007,33060,23.7
4323,12807,0,740,1226,2356,1652,2968,4682,7765,2572,1829,23.8
4621,11230,2796,6068,2180,2615,3956,4121,10125,11842,1929,2553,23.8
18219,25344,2964,7069,4152,4568,5590,6046,14015,15417,4293,4156,24
8315,19094,2349,3239,3439,3618,3892,4367,12133,12291,1979,2787,24
72449,117746,27167,47540,215,270,215,138,71577,72505,27992,59199,24
22573,47386,12515,22479,252,232,55,53,25789,27150,13582,20951,24
11105,23285,528,2540,2274,2616,3149,3656,9560,10076,1194,1739,24
1520,6185,981,4584,1481,2125,2022,3037,4719,7004,114,200,24
36661,57593,3118,4859,4550,4418,6705,7270,19544,20455,6339,5362,24
35592,63090,10416,19050,623,313,433,173,39940,43302,12575,31174,24.1
4453,12723,0,2227,774,1913,744,2209,2217,6206,2075,1940,24.2
4694,17033,2039,5759,2198,2812,2928,3903,8437,10877,1327,2338,24.2
141459,185050,30475,43954,704,1136,439,216,294498,253362,68527,89522,24.3
33881,56476,3022,5413,372,279,235,158,38802,37823,24787,28001,24.3
7739,17612,643,1853,3131,3350,4338,4681,12035,13826,963,2018,24.3
13321,25239,5480,8853,5097,5269,6495,6843,17023,17756,2637,3279,24.3
4902,18367,1088,3177,1532,1834,2339,2904,8511,11288,816,977,24.3
29797,65892,3179,6595,151,116,45,12,28447,28209,15005,23088,24.4
6018,17724,1388,3335,1625,1823,2263,2519,6397,7194,2078,3417,24.4
3492,7192,1685,3819,1727,1980,2315,2686,6398,7508,1383,2519,24.4
162882,244380,31194,49078,411,300,125,92,170203,157071,74188,73348,24.5
8825,19177,3850,6101,1502,1410,3727,4107,9384,9979,1955,3654,24.6
43774,72036,5029,7552,164,121,478,253,42175,41504,29905,35796,24.6
536789,673824,710536,1.01634e+06,9643,9501,22411,23181,187374,137132,76955,72035,24.7
766,3375,2126,7683,1075,1660,1674,2833,3859,6333,74,490,24.7
8900,18349,2792,3564,1899,1673,3926,4147,11269,12360,4655,4457,24.7
8325,13086,193,1734,2601,3317,3629,4663,9615,11581,3001,2984,24.7
26556,46483,5709,12670,3989,4181,6149,6554,17642,17905,5956,6523,24.7
2759,15012,564,1636,1218,1776,2230,3471,6156,10346,320,571,24.7
24458,49851,4425,7012,381,409,111,126,24413,24549,29608,23394,24.8
2483,7569,2008,5158,2482,3414,3108,4190,7310,9806,1879,1823,24.8
5542,14019,2773,4921,1798,1856,2429,2729,6061,6777,1280,1705,24.8
33960,56606,8845,13520,325,338,0,86,37481,36866,35712,32144,24.9
75019,107060,5729,8282,103,173,270,152,77327,72366,48627,53832,24.9
15319,23500,2717,4381,2658,2684,3671,3932,9579,10860,4866,3781,24.9
20443,19877,1848,3080,2561,2453,3308,3586,8112,7531,2575,2481,24.9
2709,5808,269,1985,339,250,168,118,2291,4351,39429,43457,25
36044,63604,2640,5627,207,165,68,67,47521,50948,15228,31926,25
1969,12805,448,2738,475,901,733,1797,1979,6427,4287,8129,25
5229,10511,1893,3447,5498,6446,7713,8999,19544,22538,0,3110,25
2316,8372,566,2092,91,0,59,0,4655,7462,573,1514,25.1
435340,604185,54656,77336,1164,1265,81,189,651948,558282,199457,202723,25.1
9251,11953,1507,4522,2467,2847,3367,3536,9393,9247,822,1158,25.1
4297,10725,1007,2526,2286,2894,2754,3619,7912,10498,1365,2027,25.1
15499,32150,3714,7419,269,138,245,171,23470,24586,8429,17361,25.1
11302,23376,1495,3286,4601,4972,6421,7059,18838,20960,1778,2826,25.1
9186,15389,743,2289,1335,1860,1419,2132,4334,7411,1182,1376,25.1
8897,18235,2083,3700,2613,2397,2938,3042,7770,8344,515,1722,25.1
2121,8711,980,2938,2811,3346,3785,4555,9180,10743,21,413,25.2
34288,55005,17840,31523,233,161,150,140,37434,36691,28749,34320,25.2
57534,85628,4706,7852,215,224,0,60,39563,39308,37454,35002,25.3
8207,13677,2902,5160,2896,3433,4445,4894,13598,15513,1535,2543,25.3
35735,58164,2858,3538,32,4,482,219,32103,31402,12935,24578,25.3
294479,452607,126101,196098,568,298,261,169,251387,230001,94940,97320,25.3
16163,24689,3857,9329,3020,3074,4211,3961,10494,11345,2744,4022,25.4
39168,66673,6119,9787,107,78,468,273,42232,43172,29214,29079,25.4
13803,24625,2516,4918,3129,3452,6901,7463,15534,17293,1801,5146,25.5
131958,204207,17776,30243,331,191,226,78,97426,91411,58885,73595,25.5
14522,35203,2107,4349,1709,1918,4633,5273,10238,11308,2047,5183,25.5
33713,56729,4351,6920,493,192,141,86,29200,29393,10828,23428,25.5
27421,52303,12316,20081,311,205,61,74,40045,38202,26869,30536,25.5
848376,992380,808424,1.05815e+06,4106,3669,3437,3579,130186,108155,137301,92234,25.5
10916,16903,0,995,1646,1793,2435,2581,7876,7993,1502,1687,25.6
84160,136101,15751,26438,762,406,193,158,93521,90488,65914,72042,25.6
12761,22063,4916,6842,2365,2637,3307,3660,9612,10005,1515,3202,25.7
24671,36463,5027,9091,258,178,276,149,23803,23873,13226,20693,25.7
43461,66038,20416,30577,41,131,266,227,40254,38541,29602,29478,25.8
55573,88508,7659,12755,5,97,0,0,43454,43831,37697,35618,25.8
7516,19136,2037,4757,21902,24842,29292,33398,49222,53993,4653,9997,25.8
26233,30997,3587,5794,5652,5588,7735,7581,24910,23761,5989,4207,25.8
263123,385974,23429,34279,850,480,231,101,192592,176049,175338,163430,25.9
20407,43206,858,2396,3464,3810,5464,5657,14161,14500,6666,6423,26
5365,15745,2758,6033,2551,2994,3484,4019,8675,9831,240,1028,26
8947,14570,1814,4174,1139,1415,2929,3167,8070,7869,2298,3506,26
744799,926957,729395,1.02476e+06,2269,1552,520,432,475545,393871,278533,234403,26
43315,61150,9468,13968,267,194,225,116,46817,45427,27588,28703,26.1
6341,10058,2974,5475,1239,2590,1823,3679,4201,8839,1789,1884,26.1
28076,53035,12654,22846,130,233,0,7,31393,32460,18503,25219,26.1
8627,15540,2022,3326,4210,4307,4943,5139,13168,12990,2085,2889,26.2
11278,15928,2617,4177,4855,4707,6734,7031,16764,17025,3563,4463,26.2
63684,104857,9885,15854,168,242,259,151,49807,49976,23132,39359,26.3
22334,44998,18274,34242,143,102,172,88,34791,37470,8276,18274,26.4
9770,15098,3014,4978,2358,2699,3356,3885,9600,10518,1204,1166,26.4
6068,18137,952,2438,2459,3733,3692,5348,9563,14428,986,3556,26.4
2257,8961,611,2297,808,2324,998,3101,2467,8873,380,1073,26.4
967,2911,60,1331,119,31,150,22,4777,7478,1240,1368,26.4
1140,6589,0,632,167,89,171,90,2253,4374,9620,21745,26.4
681611,784166,52241,66835,2003,1472,190,93,1.46953e+06,1.16698e+06,509326,436699,26.4
1654,10749,0,0,155,55,188,115,3182,5453,0,319,26.4
27628,40352,2482,5344,334,134,0,94,28773,26826,25319,26726,26.5
29230,46100,5762,8483,248,96,0,5,27077,27333,16744,22226,26.5
30376,64786,21508,33782,2207,2206,6453,6703,15522,15191,5428,5140,26.5
120239,201147,10553,17200,753,389,146,154,102201,88486,38821,45577,26.6
4457,13915,779,4072,1719,2060,2888,3392,7901,10444,343,653,26.6
15708,42227,1354,3731,203,109,76,27,21541,24070,2211,8163,26.8
356515,459861,242669,339173,1001,852,0,110,241393,206631,121662,101627,26.8
53917,85983,6529,11947,300,286,30,109,50070,51673,25491,36621,26.8
21699,26706,4119,8201,4686,4807,5770,6005,15894,16642,3688,3110,26.9
6499,18853,2176,4793,2773,3247,3725,4717,11121,13892,469,1496,26.9
6550,15144,1127,2404,1718,2079,2168,2431,5907,6210,966,1267,26.9
2729,12333,1000,3849,1688,2305,2186,3530,5477,8194,10,747,27
439,2418,42,1334,508,1354,724,2437,1837,5874,147,307,27
18028,36578,3378,4867,4451,4356,6702,6618,19097,18904,3086,5768,27
6215,18564,1143,2702,2243,2364,2644,2810,7348,8270,1771,2060,27
10053,22342,6349,9402,3116,2579,4284,4535,11026,11622,2126,2021,27.1
7573,21600,2018,6243,3751,4117,4368,4986,9991,11530,1757,2571,27.1
68594,102451,4171,6878,454,358,361,123,60095,57115,28491,48045,27.1
80260,136854,3136,5080,841,458,0,0,51406,48487,20633,38805,27.1
50927,81401,7376,11268,222,103,65,90,59410,56352,19839,40347,27.1
39465,69949,3874,6055,171,298,24,54,46504,44365,25953,30934,27.2
1165,5851,315,2408,556,1082,608,1544,1815,4720,1713,2151,27.2
4513,8529,1411,3475,1392,1637,2193,2625,5875,7311,808,2205,27.2
4816,12517,111,1631,267,201,289,231,5872,7241,2826,2653,27.3
1164,7198,295,1797,227,182,174,121,2013,5146,576,1384,27.3
6079,9132,993,2848,334,206,1,16,3336,3939,12639,15979,27.3
623315,750845,58731,82451,1583,1428,370,220,1.08162e+06,912166,332274,343382,27.3
3467,7636,729,2096,245,165,128,33,2954,5867,2997,3042,27.3
3553,9887,1180,2404,1776,1904,2440,2595,6634,7607,685,1311,27.3
