FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Cluster,Label
693688.0,847417.0,827230.0,1046450.0,25999,20034,33651,23496,166012.0,125326.0,96833.0,83768.0,134.0,1,Crypto
357804.0,512264.0,13967.0,21116.0,807,611,4142,4317,116613.0,111638.0,103508.0,101266.0,134.3,1,Crypto
216150.0,295628.0,169425.0,235829.0,5740,5608,6383,6375,107911.0,90477.0,52149.0,53550.0,135.1,1,Crypto
366356.0,511557.0,16925.0,24350.0,650,363,7271,6366,170011.0,144457.0,139583.0,114498.0,138.6,1,Crypto
877935.0,1185880.0,96708.0,139629.0,2862,2516,65540,62573,278912.0,248963.0,180544.0,162499.0,142.1,1,Crypto
313362.0,442413.0,19891.0,28270.0,5016,4280,7788,7449,95681.0,87911.0,94616.0,75533.0,144.9,1,Crypto
553753.0,716797.0,34682.0,51975.0,4320,3635,52552,49726,283939.0,244208.0,186439.0,167563.0,145.6,1,Crypto
1361190.0,1068950.0,478962.0,466456.0,16413,7400,230349,112717,1916110.0,902159.0,1581970.0,675339.0,152.5,1,Crypto
346744.0,471448.0,26906.0,35254.0,80439,73988,7763,7061,432659.0,361363.0,273738.0,206618.0,155.4,1,Crypto
993505.0,1147560.0,1015640.0,1447250.0,10107,8606,200098,162281,1082080.0,819794.0,714023.0,573605.0,160.7,1,Crypto
350472.0,347249.0,661188.0,732128.0,10446,9273,26074,23973,62012.0,55053.0,24806.0,22924.0,187.8,1,Crypto
483759.0,502504.0,50425.0,55548.0,86840,69497,7818,6380,632907.0,350778.0,280903.0,136398.0,189.5,1,Crypto
672507.0,860100.0,94467.0,140799.0,2546,1997,39338,35594,233447.0,194708.0,165722.0,161965.0,190.8,1,Crypto
980605.0,1026020.0,208504.0,276638.0,6552,5162,89618,69810,725389.0,532508.0,505844.0,360250.0,195.4,1,Crypto
511363.0,681457.0,43403.0,66611.0,889,873,7157,6385,233821.0,206670.0,196270.0,192972.0,198.1,1,Crypto
415635.0,482861.0,30316.0,38790.0,1416,1202,9280,8261,251824.0,209457.0,203444.0,169461.0,204.8,1,Crypto
279290.0,397759.0,18749.0,27730.0,349,254,4586,3809,127996.0,108329.0,122180.0,85724.0,205.9,1,Crypto
313768.0,437753.0,50916.0,76921.0,412,574,4466,4235,106378.0,91819.0,121669.0,81652.0,207.4,1,Crypto
1192090.0,792904.0,669254.0,626703.0,20942,11596,294446,159948,3172720.0,1604940.0,2412970.0,1321150.0,209.5,1,Crypto
2002710.0,1210140.0,476094.0,329281.0,26956,9783,423304,153924,4008420.0,1423740.0,3450230.0,1178660.0,213.4,1,Crypto
748904.0,1060070.0,24491.0,35305.0,1169,994,11525,11374,235847.0,222649.0,249394.0,207296.0,220.8,1,Crypto
689258.0,842741.0,463994.0,577431.0,6243,4579,11480,10970,412565.0,341544.0,229939.0,176047.0,221.1,1,Crypto
333462.0,494571.0,16108.0,25398.0,149,316,5025,4775,164362.0,150989.0,139953.0,134930.0,221.1,1,Crypto
545189.0,746745.0,25145.0,37390.0,1798,1713,21216,20080,185581.0,162296.0,143409.0,103768.0,223.0,1,Crypto
587942.0,824965.0,24685.0,34448.0,837,602,10951,10316,190980.0,171727.0,233202.0,166060.0,228.2,1,Crypto
486755.0,632930.0,80928.0,123057.0,614,502,8083,6847,190761.0,166133.0,183970.0,152009.0,231.7,1,Crypto
360965.0,502774.0,45081.0,64798.0,542,536,4157,3728,115943.0,96535.0,107998.0,78787.0,231.8,1,Crypto
392237.0,545724.0,64458.0,91882.0,512,348,5451,4977,133919.0,120681.0,133185.0,116536.0,233.0,1,Crypto
494707.0,654843.0,43332.0,65204.0,1647,2074,28379,27302,225416.0,198747.0,164431.0,138579.0,235.3,1,Crypto
1184220.0,1463150.0,601123.0,872013.0,6059,5584,5446,5269,420152.0,336800.0,152534.0,128138.0,238.5,1,Crypto
589637.0,735383.0,45152.0,59691.0,2147,1997,38478,32599,302538.0,237549.0,217879.0,170152.0,243.9,1,Crypto
369409.0,496816.0,27313.0,37728.0,901,839,8172,7315,237184.0,210297.0,190764.0,169525.0,250.8,1,Crypto
405925.0,535829.0,27195.0,41141.0,1961,2213,27353,26082,215752.0,184437.0,149432.0,125798.0,251.3,1,Crypto
523051.0,634555.0,46782.0,66848.0,3153,2541,31358,27260,256947.0,206780.0,172919.0,155083.0,253.9,1,Crypto
578091.0,820944.0,31459.0,46720.0,1275,944,9290,8477,218173.0,195763.0,200956.0,183587.0,255.5,1,Crypto
332593.0,456348.0,29809.0,39643.0,1139,677,4950,4339,122370.0,99031.0,127054.0,87205.0,271.2,1,Crypto
1315770.0,1334900.0,582913.0,710257.0,7403,5159,113256,80028,827636.0,549880.0,614388.0,416459.0,272.8,1,Crypto
288686.0,420511.0,8721.0,11097.0,3092,2888,4264,4191,192859.0,168416.0,117832.0,100050.0,284.4,1,Crypto
562059.0,678900.0,231077.0,325942.0,5208,4477,5682,5464,470593.0,348415.0,258669.0,206166.0,293.1,1,Crypto
889203.0,1151370.0,383997.0,538501.0,8399,8075,9538,9075,470821.0,398819.0,212988.0,182664.0,295.6,1,Crypto
8810840.0,2095880.0,7420930.0,16777200.0,122954,27996,94689,24617,3717870.0,545594.0,2450960.0,375923.0,295.8,1,Crypto
592460.0,866713.0,17598.0,20934.0,797,849,9261,8379,197149.0,170709.0,219646.0,158446.0,296.5,1,Crypto
565648.0,651665.0,51257.0,68389.0,3961,2697,44789,36976,317436.0,240220.0,230958.0,168321.0,305.6,1,Crypto
2038080.0,1352060.0,320035.0,217744.0,28311,10837,448402,168468,3887380.0,1406260.0,3027830.0,990400.0,307.7,1,Crypto
1895580.0,1494980.0,239079.0,207953.0,13716,7170,252645,132905,2090390.0,1040170.0,1708980.0,802936.0,310.7,1,Crypto
384751.0,715532.0,61251.0,105178.0,1552,1777,131,134,633409.0,849377.0,266389.0,385829.0,16.4,2,Nano1
713140.0,963556.0,61141.0,96887.0,1609,1486,497,181,1096610.0,991148.0,485633.0,438027.0,22.4,2,Nano1
385840.0,593020.0,31196.0,49357.0,771,850,253,152,407296.0,380344.0,131656.0,143191.0,22.7,2,Nano1
445959.0,648826.0,30132.0,44997.0,814,994,121,88,711683.0,639623.0,242828.0,209069.0,23.4,2,Nano1
1096580.0,543499.0,680264.0,465095.0,7455,2611,1516,522,5369100.0,1716780.0,3991900.0,1182280.0,24.4,2,Nano1
552205.0,718050.0,61500.0,90194.0,1937,1948,747,269,785707.0,662547.0,267301.0,272849.0,26.2,2,Nano1
709091.0,871751.0,73590.0,84347.0,5953,3834,332,241,1814720.0,1398680.0,1003600.0,713844.0,28.4,2,Nano1
459261.0,641994.0,42721.0,54248.0,1299,713,179,132,648172.0,490154.0,251763.0,212467.0,30.6,2,Nano1
462876.0,572124.0,54543.0,84018.0,1001,639,677,267,453492.0,352996.0,234607.0,180859.0,31.3,2,Nano1
465969.0,540090.0,99532.0,146491.0,1277,1139,152,115,892667.0,701511.0,293236.0,258966.0,33.5,2,Nano1
635810.0,772845.0,123375.0,181989.0,1792,1491,0,114,843690.0,676821.0,336213.0,297187.0,34.6,2,Nano1
1221120.0,1125060.0,1292080.0,1456890.0,3259,2019,1243,677,2164780.0,1442180.0,1557970.0,962061.0,35.2,2,Nano1
647471.0,781787.0,72847.0,104730.0,2083,1368,0,129,940958.0,697629.0,520998.0,335824.0,35.4,2,Nano1
599535.0,692819.0,52931.0,68701.0,2494,1586,497,256,984779.0,805378.0,676006.0,593046.0,38.9,2,Nano1
509886.0,688801.0,45672.0,61246.0,840,718,556,248,542890.0,439164.0,276677.0,218557.0,39.1,2,Nano1
562682.0,718923.0,61213.0,89518.0,1359,1244,4,104,674207.0,546506.0,260977.0,237336.0,40.9,2,Nano1
586881.0,711500.0,52428.0,78240.0,1990,1763,525,212,992406.0,796552.0,306921.0,275651.0,41.5,2,Nano1
394746.0,497069.0,67784.0,93360.0,1958,1045,215,183,518479.0,428499.0,213148.0,185995.0,41.7,2,Nano1
1739480.0,1494950.0,2385700.0,2379160.0,10177,6333,3106,1611,537712.0,399614.0,217041.0,173508.0,42.6,2,Nano1
645566.0,899337.0,620132.0,798466.0,2450,2134,580,280,462578.0,356269.0,201302.0,166850.0,45.8,2,Nano1
736975.0,790554.0,394872.0,581809.0,2095,2112,588,258,1302570.0,998186.0,606206.0,445991.0,46.2,2,Nano1
481683.0,581018.0,106714.0,142757.0,2153,1687,0,191,882953.0,690951.0,506612.0,339003.0,46.9,2,Nano1
417867.0,533258.0,37710.0,55059.0,1722,1637,267,119,553229.0,454170.0,176697.0,173751.0,48.7,2,Nano1
527251.0,678842.0,99620.0,139607.0,566,603,223,262,474158.0,406183.0,226569.0,199595.0,51.0,2,Nano1
525018.0,667660.0,48343.0,69049.0,1577,1125,311,157,604134.0,475255.0,240967.0,216842.0,53.2,2,Nano1
627078.0,765411.0,67156.0,90506.0,1320,1005,714,205,686653.0,535799.0,345016.0,233644.0,53.5,2,Nano1
228761.0,331133.0,35700.0,47221.0,1402,1017,367,204,1292060.0,962918.0,479702.0,460520.0,55.1,2,Nano1
712768.0,856776.0,145555.0,210556.0,1199,1337,384,231,780421.0,596284.0,328837.0,267839.0,55.5,2,Nano1
1589980.0,1459360.0,3107030.0,3495580.0,5395,3074,1464,856,567623.0,449624.0,328168.0,269924.0,56.4,2,Nano1
699382.0,792869.0,122470.0,176881.0,3101,2520,272,181,1390520.0,1076380.0,550718.0,475974.0,57.1,2,Nano1
564692.0,728783.0,65958.0,89573.0,1776,966,256,200,519087.0,395647.0,243423.0,204738.0,57.7,2,Nano1
529223.0,718120.0,35129.0,53513.0,976,793,302,211,523321.0,435087.0,195595.0,211434.0,59.5,2,Nano1
536645.0,682904.0,50933.0,72531.0,1140,670,156,110,616884.0,482810.0,266132.0,218586.0,59.6,2,Nano1
555065.0,703304.0,45553.0,72635.0,2103,1609,291,243,796955.0,645935.0,280018.0,251123.0,61.4,2,Nano1
879917.0,903244.0,136019.0,181687.0,5241,3732,405,480,1546310.0,1112770.0,1495210.0,1051670.0,63.3,2,Nano1
639064.0,738885.0,74094.0,109931.0,3638,3002,367,212,1329020.0,1037690.0,549221.0,490570.0,63.4,2,Nano1
611967.0,768644.0,88340.0,119148.0,2820,2122,847,319,856664.0,645325.0,310123.0,266549.0,65.9,2,Nano1
595179.0,669214.0,79881.0,109556.0,1493,1195,70,83,693045.0,485272.0,353189.0,227658.0,66.0,2,Nano1
1679220.0,1060930.0,2235410.0,1881270.0,7327,3306,2484,1072,518499.0,399342.0,350359.0,221528.0,68.4,2,Nano1
758699.0,899815.0,158221.0,194374.0,4468,3039,324,375,1535490.0,1136670.0,1543520.0,1052300.0,68.9,2,Nano1
621305.0,814590.0,54148.0,78200.0,1088,1044,297,126,828018.0,669004.0,244227.0,240385.0,73.8,2,Nano1
667133.0,837792.0,59655.0,84616.0,1712,1584,108,151,766570.0,577035.0,392691.0,259799.0,75.4,2,Nano1
529306.0,629336.0,86083.0,127608.0,1576,1487,415,314,969950.0,810505.0,368616.0,334679.0,77.3,2,Nano1
538484.0,698193.0,33328.0,44764.0,1614,1165,182,204,680985.0,563616.0,191316.0,193763.0,78.6,2,Nano1
467426.0,589510.0,69086.0,96338.0,1453,1168,447,181,572230.0,474779.0,194982.0,207243.0,79.2,2,Nano1
3584630.0,2671120.0,5462320.0,3822340.0,7104,3605,1987,987,532957.0,386617.0,317472.0,194277.0,79.3,2,Nano1
169987.0,244733.0,38162.0,55234.0,1426,891,455,276,539894.0,432005.0,363732.0,287329.0,81.1,2,Nano1
438755.0,589226.0,42622.0,65531.0,1149,746,0,167,417480.0,338849.0,175715.0,151671.0,85.2,2,Nano1
653075.0,751603.0,149443.0,212048.0,3075,2700,49,106,1146860.0,886625.0,513934.0,405015.0,89.4,2,Nano1
666378.0,853401.0,90767.0,123457.0,759,979,567,241,806157.0,669661.0,343904.0,315236.0,90.7,2,Nano1
580391.0,732972.0,73202.0,107652.0,1634,1203,520,258,699637.0,578442.0,276952.0,255813.0,92.5,2,Nano1
299133.0,388976.0,24429.0,35350.0,80,268,0,73,394009.0,317479.0,107458.0,102142.0,95.8,2,Nano1
581808.0,670705.0,76662.0,105185.0,1347,1696,238,221,1103770.0,869115.0,377752.0,334273.0,99.1,2,Nano1
617634.0,750649.0,122156.0,182209.0,2108,2110,500,176,993416.0,772992.0,427666.0,353904.0,105.2,2,Nano1
454116.0,552347.0,45256.0,64786.0,888,707,203,101,582049.0,471676.0,218165.0,163406.0,106.7,2,Nano1
554427.0,682078.0,67755.0,104894.0,2551,1856,323,258,937620.0,751685.0,368355.0,354686.0,107.8,2,Nano1
590186.0,610162.0,1852440.0,2606430.0,2419,1963,355,174,817777.0,644081.0,312155.0,247977.0,107.9,2,Nano1
458195.0,593159.0,65182.0,97202.0,958,1078,509,160,598130.0,488671.0,242574.0,206687.0,109.0,2,Nano1
911092.0,539767.0,2411740.0,2146470.0,3656,1877,635,435,530332.0,387781.0,365985.0,236187.0,112.0,2,Nano1
591260.0,676341.0,43687.0,60340.0,1994,1719,68,140,924567.0,712089.0,393541.0,316374.0,112.2,2,Nano1
467121.0,580034.0,58352.0,77836.0,233,452,61,114,691594.0,539128.0,347539.0,302142.0,114.0,2,Nano1
559137.0,758836.0,26216.0,34887.0,1502,1217,175,112,721900.0,587402.0,221254.0,213390.0,115.4,2,Nano1
593865.0,627519.0,53758.0,68597.0,1318,1256,185,175,1445390.0,1080550.0,602019.0,500533.0,115.5,2,Nano1
303929.0,391202.0,32746.0,50000.0,3255,2786,175,164,409650.0,354423.0,164453.0,149174.0,116.7,2,Nano1
974365.0,1027560.0,164871.0,191011.0,4012,3015,856,418,1333020.0,1012510.0,1293110.0,901822.0,116.7,2,Nano1
1493840.0,1417250.0,2254000.0,2584210.0,4821,2968,1463,878,484430.0,383915.0,252260.0,191849.0,117.4,2,Nano1
537278.0,671415.0,55398.0,82924.0,1742,1016,0,141,695735.0,548710.0,240379.0,232148.0,118.2,2,Nano1
702312.0,718223.0,138798.0,194272.0,2989,2546,551,379,2047240.0,1528500.0,763348.0,584015.0,119.9,2,Nano1
766171.0,945944.0,81743.0,117116.0,2259,1827,449,315,996523.0,786717.0,383056.0,341185.0,120.2,2,Nano1
853000.0,932529.0,101309.0,128043.0,3548,2909,599,328,1613040.0,1154050.0,599360.0,475082.0,121.0,2,Nano1
1328150.0,1238660.0,1343680.0,1467880.0,4339,2831,1106,747,1756050.0,1204450.0,1179600.0,811678.0,122.8,2,Nano1
177537.0,245040.0,53489.0,75595.0,625,830,588,258,674899.0,515839.0,516555.0,334055.0,126.3,2,Nano1
593617.0,727773.0,77516.0,106407.0,852,1060,935,298,771590.0,617584.0,297652.0,275573.0,128.1,2,Nano1
711469.0,911294.0,70425.0,105744.0,1396,1125,406,269,820400.0,646373.0,351842.0,279683.0,129.1,2,Nano1
653725.0,691225.0,957235.0,1174620.0,2153,1644,1034,417,493136.0,409632.0,321018.0,219893.0,130.5,2,Nano1
1017790.0,1126540.0,100857.0,124523.0,1238,743,343,214,1119650.0,830769.0,435213.0,340935.0,132.3,2,Nano1
586241.0,659829.0,77186.0,110823.0,1667,1275,472,232,1209610.0,946903.0,505239.0,396065.0,133.3,2,Nano1
584417.0,753123.0,47998.0,68566.0,877,1038,17,216,737211.0,610454.0,305565.0,271490.0,134.0,2,Nano1
571402.0,739444.0,42524.0,57954.0,1280,924,279,111,765925.0,631678.0,226633.0,242045.0,134.6,2,Nano1
548916.0,664753.0,53360.0,76178.0,2211,1770,156,211,884697.0,707682.0,307556.0,267323.0,142.8,2,Nano1
654612.0,851189.0,40840.0,54153.0,2009,1673,371,202,689867.0,540158.0,279757.0,231758.0,143.7,2,Nano1
348407.0,453259.0,55345.0,81207.0,1478,951,182,95,519260.0,430465.0,162865.0,168930.0,143.8,2,Nano1
591131.0,601170.0,1046400.0,978010.0,2854,1782,654,359,487519.0,391114.0,249396.0,210751.0,145.7,2,Nano1
651199.0,811232.0,97481.0,148592.0,1740,1332,231,198,885267.0,727192.0,352973.0,312201.0,145.8,2,Nano1
439919.0,496693.0,1058410.0,1451140.0,2738,2237,532,255,428320.0,345699.0,241411.0,194759.0,146.7,2,Nano1
1121370.0,907165.0,179082.0,192788.0,3066,1973,820,325,1738390.0,863958.0,676340.0,362962.0,148.2,2,Nano1
399499.0,536891.0,38186.0,59899.0,1120,912,490,151,624961.0,538299.0,233010.0,230525.0,148.3,2,Nano1
715548.0,853802.0,88096.0,113184.0,3046,1989,319,291,1142780.0,875942.0,390034.0,332073.0,149.1,2,Nano1
271328.0,188489.0,75368.0,75517.0,1344,534,0,91,1081890.0,391093.0,458963.0,156598.0,152.8,2,Nano1
832423.0,1140240.0,136225.0,196813.0,805,855,304,152,870403.0,717244.0,418320.0,344064.0,153.7,2,Nano1
517491.0,657773.0,46896.0,68339.0,1431,1227,294,143,653223.0,535121.0,272032.0,247215.0,154.6,2,Nano1
464043.0,590421.0,42283.0,55453.0,1266,1118,159,160,1022340.0,837882.0,361517.0,309758.0,155.2,2,Nano1
561766.0,738995.0,40048.0,53271.0,1468,821,30,100,682292.0,543685.0,249938.0,192100.0,155.5,2,Nano1
536063.0,622006.0,76475.0,109459.0,1350,1544,494,218,1122620.0,908176.0,457572.0,365330.0,160.5,2,Nano1
785117.0,836856.0,170781.0,240957.0,2890,2267,570,358,2045990.0,1506630.0,741989.0,634567.0,161.6,2,Nano1
649917.0,693939.0,188874.0,278739.0,1721,1763,592,209,1788200.0,1395660.0,667651.0,590321.0,167.7,2,Nano1
448297.0,551857.0,94441.0,151939.0,1583,1134,314,117,706812.0,589284.0,214659.0,192448.0,169.1,2,Nano1
411061.0,524429.0,40618.0,58175.0,1100,932,414,232,455207.0,361820.0,197932.0,184886.0,170.2,2,Nano1
379085.0,418570.0,102109.0,147552.0,1550,1011,547,229,944568.0,749564.0,423882.0,371252.0,174.7,2,Nano1
470185.0,599388.0,42496.0,62293.0,1604,1247,465,155,599840.0,473441.0,243756.0,216794.0,174.7,2,Nano1
844867.0,781121.0,201990.0,267139.0,7056,5515,870,437,3090450.0,1911740.0,1372590.0,909238.0,175.7,2,Nano1
674892.0,847769.0,67371.0,92583.0,2232,1783,79,94,911420.0,731372.0,330604.0,286029.0,175.7,2,Nano1
1015400.0,1047600.0,4947040.0,6764880.0,3310,2333,621,386,739533.0,582590.0,383901.0,323562.0,177.6,2,Nano1
624872.0,708090.0,823104.0,1127920.0,1885,1218,371,219,445151.0,373636.0,242548.0,204370.0,178.0,2,Nano1
419771.0,515889.0,44915.0,65088.0,1519,1026,223,209,450545.0,355965.0,189421.0,166806.0,180.0,2,Nano1
508480.0,665552.0,73097.0,109527.0,1112,1076,0,94,606460.0,499286.0,238909.0,213131.0,182.6,2,Nano1
2443420.0,1348560.0,9763080.0,7273160.0,8057,3784,2058,1164,687130.0,408175.0,461404.0,217717.0,184.9,2,Nano1
455191.0,617090.0,85784.0,130291.0,1254,950,0,120,489152.0,413874.0,209930.0,187684.0,191.3,2,Nano1
442927.0,512283.0,80798.0,121605.0,1359,981,141,162,876829.0,686295.0,311847.0,296768.0,193.0,2,Nano1
623862.0,695167.0,102009.0,117527.0,4859,3459,971,444,1728390.0,1250330.0,1591000.0,1119550.0,193.2,2,Nano1
687436.0,752894.0,48626.0,62311.0,2105,1555,7,119,1347370.0,969420.0,611979.0,472088.0,193.4,2,Nano1
814860.0,904373.0,72486.0,101616.0,1990,1651,140,122,1492650.0,1122280.0,685211.0,574360.0,194.1,2,Nano1
578483.0,691964.0,273163.0,410509.0,2346,2011,295,258,1127170.0,909713.0,508511.0,432260.0,195.0,2,Nano1
865479.0,821608.0,123473.0,150936.0,3771,2021,796,479,1379000.0,985687.0,701385.0,439735.0,202.6,2,Nano1
683546.0,803276.0,51460.0,70121.0,2398,2147,209,120,1242560.0,959652.0,409939.0,360718.0,204.5,2,Nano1
478448.0,604773.0,68612.0,103109.0,1431,958,207,272,719534.0,599163.0,254752.0,225757.0,205.1,2,Nano1
742871.0,931084.0,106958.0,152900.0,2530,2087,526,239,824555.0,644525.0,381025.0,271006.0,205.3,2,Nano1
665071.0,824511.0,46501.0,62430.0,1469,1121,320,220,841845.0,640225.0,342033.0,267104.0,207.7,2,Nano1
704594.0,865160.0,68614.0,96226.0,1718,1050,165,161,1022170.0,783440.0,317523.0,271952.0,208.6,2,Nano1
593548.0,699102.0,404819.0,509596.0,1178,1373,71,162,426342.0,349747.0,207566.0,164732.0,210.3,2,Nano1
649185.0,840049.0,73394.0,108367.0,927,849,51,82,678103.0,551145.0,263666.0,225351.0,211.5,2,Nano1
599329.0,729301.0,202522.0,285215.0,1157,1142,99,169,821371.0,678124.0,286145.0,263549.0,213.9,2,Nano1
578331.0,675365.0,225062.0,346182.0,1537,1553,111,179,1075720.0,877880.0,434234.0,392792.0,215.7,2,Nano1
534493.0,601274.0,263247.0,370708.0,2515,1512,472,403,1155320.0,868007.0,589929.0,383185.0,216.4,2,Nano1
805612.0,870358.0,1036580.0,1213240.0,1954,1472,730,297,496646.0,401945.0,265485.0,234940.0,220.8,2,Nano1
522902.0,637117.0,72453.0,100557.0,1785,1980,670,389,732450.0,585380.0,247942.0,232907.0,221.9,2,Nano1
2896900.0,2062520.0,4437030.0,3222020.0,9966,3682,2252,1029,740280.0,565567.0,556481.0,373978.0,222.2,2,Nano1
683431.0,848327.0,80116.0,110263.0,2269,1796,319,227,843375.0,650460.0,301737.0,267575.0,222.4,2,Nano1
745853.0,918585.0,435310.0,578746.0,2340,1841,897,312,531452.0,404430.0,219369.0,179664.0,222.5,2,Nano1
451492.0,576357.0,35069.0,51281.0,674,820,0,104,822125.0,673115.0,326426.0,264018.0,222.5,2,Nano1
579959.0,700442.0,76973.0,115213.0,1345,1304,500,192,830006.0,672840.0,322048.0,286381.0,223.2,2,Nano1
623450.0,600086.0,116272.0,148203.0,3757,3393,425,288,2026980.0,1335890.0,710166.0,494851.0,230.6,2,Nano1
671331.0,759223.0,1819490.0,2291230.0,2693,1756,365,293,487088.0,390141.0,161467.0,158881.0,232.2,2,Nano1
520967.0,655903.0,71286.0,103818.0,1641,1290,308,115,628759.0,500600.0,241022.0,206831.0,233.3,2,Nano1
593783.0,778293.0,301713.0,417992.0,786,546,229,131,455642.0,391752.0,244394.0,209001.0,233.9,2,Nano1
768111.0,926300.0,71027.0,103564.0,3780,3324,475,327,1176710.0,944497.0,460861.0,394388.0,234.3,2,Nano1
532927.0,669884.0,72448.0,105574.0,1332,997,447,281,525028.0,391723.0,227381.0,188712.0,236.8,2,Nano1
1216280.0,943998.0,1435480.0,746015.0,3932,1792,534,317,514135.0,369660.0,267643.0,164783.0,240.2,2,Nano1
3877220.0,1802710.0,12682600.0,8654640.0,18852,6496,6392,2260,462881.0,343822.0,264916.0,186442.0,241.6,2,Nano1
667183.0,844704.0,65002.0,90822.0,1547,1282,333,141,748895.0,593649.0,315620.0,259549.0,243.0,2,Nano1
561330.0,648711.0,47297.0,58926.0,2240,1846,572,244,1001960.0,757757.0,430112.0,368371.0,243.7,2,Nano1
379956.0,482534.0,48789.0,68045.0,554,610,415,217,515052.0,384520.0,215232.0,162502.0,243.7,2,Nano1
1906330.0,1637500.0,1317580.0,1341920.0,3379,2060,998,549,2555250.0,1576950.0,1452090.0,884963.0,252.3,2,Nano1
609729.0,749024.0,106812.0,165306.0,2096,2014,89,91,895125.0,743308.0,282995.0,264041.0,253.6,2,Nano1
