FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Cluster,tSNE-1,tSNE-2
1792280.0,1704180.0,254583.0,288019.0,5782,3523,1268.0,726,5547380.0,3533570.0,3928240.0,2119340.0,18.4,5,100.30896,41.950935
21786.0,36642.0,3702.0,5818.0,104,70,0.0,7,29406.0,31146.0,28238.0,31938.0,18.5,5,54.35816,18.209276
70462.0,130011.0,10379.0,18623.0,106,172,0.0,26,100373.0,106270.0,54886.0,59794.0,18.5,5,73.94689,28.155167
3712.0,11973.0,600.0,2513.0,1369,1961,1958.0,3065,5286.0,8351.0,1409.0,3087.0,18.5,5,75.210396,29.3479
3034.0,15355.0,921.0,3028.0,1012,1817,1526.0,3105,3695.0,7684.0,1508.0,2121.0,18.6,5,100.22719,47.8277
3784.0,7364.0,1211.0,2240.0,1341,1201,1843.0,2032,5752.0,6335.0,1106.0,872.0,18.7,5,50.50552,-4.9766626
3213.0,10165.0,892.0,2976.0,1685,2334,2230.0,3297,5101.0,7323.0,1482.0,1778.0,18.7,5,50.21385,-5.687878
42229.0,96471.0,22229.0,37085.0,1837,1846,4612.0,4927,12401.0,12806.0,5989.0,6270.0,18.8,5,55.57037,0.10472911
6095.0,12314.0,1342.0,4376.0,2803,3125,4030.0,4832,11643.0,13427.0,2360.0,3015.0,18.8,5,70.5142,27.46138
8369.0,18591.0,2204.0,4789.0,1230,1353,2809.0,3457,8274.0,9689.0,2169.0,4214.0,19.0,5,100.18439,47.99564
136481.0,235976.0,24819.0,41926.0,463,315,210.0,90,138166.0,134699.0,50874.0,53670.0,19.0,0,47.478092,-12.925128
34056.0,51792.0,2080.0,4259.0,379,163,0.0,0,34479.0,38238.0,21216.0,33931.0,19.2,-1,57.460728,30.523302
12970.0,24089.0,6244.0,13887.0,3161,3943,5205.0,6013,14546.0,16573.0,2947.0,5022.0,19.3,0,48.691673,-15.370073
130801.0,209002.0,124422.0,201788.0,2284,2362,3642.0,3662,14827.0,14421.0,3755.0,4575.0,19.3,0,49.118046,-10.056293
20360.0,38937.0,6363.0,13131.0,146,143,125.0,110,38403.0,42229.0,16768.0,32051.0,19.6,5,73.992424,28.271677
2163.0,13365.0,0.0,576.0,122,0,185.0,114,3420.0,8364.0,3254.0,5732.0,19.6,5,65.40941,29.672142
828.0,3190.0,0.0,664.0,177,70,403.0,361,11878.0,20860.0,4369.0,7769.0,19.6,5,95.71269,55.117493
1116.0,4752.0,0.0,546.0,191,125,340.0,398,8729.0,12792.0,5225.0,6073.0,19.6,5,100.22395,48.022545
1123080.0,926883.0,195312.0,160250.0,12759,6341,222092.0,110586,2083450.0,997223.0,1769810.0,756504.0,19.6,5,93.26517,59.072937
3985.0,15792.0,841.0,3079.0,2235,3071,3144.0,4389,7040.0,9431.0,1269.0,1519.0,19.6,5,100.33268,41.780533
32255.0,64117.0,12549.0,23957.0,234,109,89.0,169,38238.0,41551.0,19574.0,40307.0,19.6,5,101.209526,49.231567
2674.0,11877.0,1265.0,4664.0,547,1269,1239.0,3527,6437.0,15081.0,7680.0,11659.0,19.6,5,71.398346,31.226732
7096.0,21117.0,2537.0,4809.0,1055,1598,3809.0,5364,13596.0,20303.0,1322.0,1630.0,19.6,5,96.38562,53.890785
5159.0,19994.0,1785.0,5368.0,2455,3341,3557.0,4542,10661.0,13050.0,208.0,697.0,19.6,0,49.923275,-17.512833
3390.0,10182.0,3189.0,6900.0,1395,1608,1735.0,2150,4490.0,5320.0,1229.0,2192.0,19.7,5,100.976616,50.152924
7096.0,14416.0,511.0,1838.0,1807,2055,3027.0,3399,6530.0,6276.0,792.0,1292.0,19.9,5,71.47201,26.675692
140352.0,223674.0,12537.0,20317.0,183,100,260.0,199,138437.0,133807.0,63752.0,63452.0,20.0,0,48.840675,-14.147406
5563.0,9572.0,2871.0,4445.0,2299,2435,3913.0,4189,10636.0,11786.0,4002.0,2953.0,20.0,5,68.51571,26.58441
8744.0,7885.0,593.0,5230.0,865,2011,1501.0,2612,3935.0,8382.0,302.0,865.0,20.0,5,99.31292,54.274837
6248.0,17371.0,1862.0,4908.0,3080,3559,4434.0,5107,13809.0,16049.0,2000.0,3248.0,20.2,5,100.49548,53.17155
1859.0,12064.0,856.0,5588.0,115,0,130.0,25,1874.0,4664.0,12607.0,28054.0,20.4,0,48.168667,-13.3251
32237.0,42903.0,10881.0,18826.0,297,259,185.0,79,32516.0,33157.0,14953.0,27378.0,20.4,5,51.093876,-4.2647367
1477.0,4350.0,909.0,3170.0,2688,3719,3277.0,4325,8162.0,10431.0,633.0,2009.0,20.4,5,99.14772,54.37324
4836.0,20399.0,719.0,1557.0,3523,3867,4874.0,5554,11223.0,13028.0,1550.0,3001.0,20.4,5,62.72361,21.453432
7887.0,20930.0,3149.0,7609.0,4683,5077,6529.0,7584,19116.0,21657.0,2395.0,5188.0,20.5,5,99.98512,44.618267
5450.0,18243.0,2068.0,5288.0,2391,2967,2977.0,3781,9368.0,12251.0,2195.0,4332.0,20.6,5,49.866055,29.654821
413581.0,633298.0,212265.0,340234.0,312,385,0.0,0,216062.0,196721.0,98014.0,101264.0,20.7,-1,101.09947,48.97566
2285.0,13052.0,672.0,2928.0,1140,2372,1565.0,3036,3445.0,6893.0,559.0,1369.0,20.8,5,80.58259,33.596863
630.0,3761.0,54.0,649.0,776,2055,722.0,2276,1975.0,5638.0,22.0,788.0,20.8,5,98.95189,54.482346
1861.0,4839.0,969.0,3301.0,3407,4307,4204.0,5109,10155.0,12564.0,1593.0,3414.0,20.9,5,99.609436,49.0448
10006.0,15122.0,720.0,2980.0,2482,2789,4079.0,4439,11329.0,11422.0,2187.0,3504.0,21.0,5,61.030853,29.801361
4000.0,13188.0,1081.0,2455.0,1481,2223,2653.0,3856,7400.0,10506.0,1616.0,2459.0,21.1,0,48.763535,-14.683047
2333.0,6809.0,460.0,1731.0,1365,1747,2161.0,2513,6068.0,7415.0,3.0,1216.0,21.1,5,86.84747,21.440517
3918.0,8789.0,720.0,3174.0,1148,1356,3099.0,4130,8165.0,9989.0,2061.0,2911.0,21.2,5,64.65116,29.956297
5906.0,19132.0,1465.0,3603.0,2601,2873,4406.0,5343,12757.0,15193.0,1555.0,2328.0,21.2,5,95.8597,54.768627
3313.0,13541.0,1651.0,5560.0,1619,2491,1996.0,3096,6301.0,9586.0,1020.0,2841.0,21.3,5,96.53086,52.277504
22588.0,43980.0,10089.0,16603.0,0,61,408.0,272,25840.0,27307.0,12533.0,22025.0,21.3,0,49.520515,-14.06808
42960.0,60346.0,7146.0,11465.0,355,221,0.0,17,50993.0,47137.0,39826.0,39320.0,21.4,0,50.610535,-19.162802
27926.0,45393.0,6538.0,10948.0,0,72,0.0,48,28250.0,26332.0,22598.0,22254.0,21.6,5,49.542526,-8.627033
2308.0,12615.0,1726.0,5835.0,1338,2995,1508.0,3663,4184.0,9302.0,1021.0,2908.0,21.8,0,49.79784,-17.245178
1518.0,9913.0,0.0,0.0,71,0,98.0,24,6844.0,12812.0,1009.0,1731.0,21.8,0,49.049576,-10.255832
2240.0,8213.0,1088.0,3359.0,52,0,73.0,0,11976.0,13608.0,1795.0,2398.0,21.8,-1,49.992443,-17.684725
2711.0,10639.0,310.0,1417.0,109,0,131.0,29,3812.0,8427.0,16780.0,48411.0,21.8,5,50.259567,29.179283
829618.0,793393.0,151382.0,162913.0,2572,1567,608.0,271,1442960.0,759536.0,654291.0,337216.0,21.8,0,47.687767,-13.128161
4193.0,11845.0,1314.0,3691.0,1855,3568,2616.0,5116,6784.0,11911.0,2488.0,2838.0,22.2,5,43.740524,7.367168
2186.0,7103.0,0.0,0.0,186,108,112.0,0,1398.0,4417.0,9088.0,14073.0,22.3,-1,50.569466,-19.065247
66438.0,108504.0,6165.0,9170.0,273,298,292.0,92,46516.0,43223.0,27729.0,30570.0,22.3,0,47.755844,-12.803523
2104.0,11013.0,175.0,1029.0,145,54,270.0,217,1982.0,3846.0,2292.0,3375.0,22.3,5,96.45002,53.223003
536133.0,607441.0,104665.0,145373.0,6688,5426,67994.0,55862,752318.0,576734.0,594526.0,483507.0,22.3,0,48.634216,-10.82499
1827.0,6415.0,847.0,3094.0,1248,2728,1448.0,3129,3405.0,7561.0,1316.0,1672.0,22.3,5,59.4144,38.158993
25785.0,37170.0,3682.0,6394.0,321,154,0.0,0,33526.0,33966.0,18621.0,27921.0,22.5,-1,45.726105,-13.479625
16394.0,12122.0,2964.0,7483.0,0,131,0.0,44,2984.0,5918.0,29672.0,43101.0,22.6,5,98.37568,49.373653
35718.0,65346.0,25870.0,45191.0,216,105,234.0,217,44479.0,45674.0,28930.0,44644.0,22.6,5,50.40514,-5.1435924
465534.0,590018.0,761443.0,911783.0,916,939,642.0,301,233789.0,209463.0,118612.0,103933.0,22.6,5,66.39916,29.015745
6355.0,11474.0,1828.0,4444.0,4044,3979,5426.0,5407,16326.0,16383.0,3010.0,2525.0,22.7,5,96.50886,52.659744
5439.0,11604.0,1792.0,3399.0,3055,3381,4646.0,5313,11375.0,12092.0,2599.0,3729.0,22.7,0,48.917213,-13.120069
140255.0,201207.0,50363.0,79835.0,110,104,199.0,107,44735.0,42627.0,38369.0,40054.0,22.8,5,72.777596,25.537558
723.0,4196.0,451.0,2320.0,7511,13625,11645.0,21257,5922.0,10451.0,823.0,2130.0,22.8,5,100.30918,41.940216
3827.0,9586.0,0.0,2283.0,1410,5363,2003.0,8276,1917.0,4338.0,118.0,238.0,22.8,5,51.16545,-4.168109
30423.0,46729.0,4538.0,5867.0,352,176,0.0,36,37722.0,37619.0,21490.0,27810.0,22.8,5,75.23727,13.680826
24878.0,44061.0,5697.0,8169.0,336,191,386.0,181,27952.0,24644.0,15617.0,18295.0,22.8,5,100.88796,50.013405
2957.0,7070.0,863.0,2582.0,1268,2672,1429.0,3361,4065.0,8647.0,1999.0,2100.0,22.8,5,65.54605,21.17974
7936.0,13013.0,3106.0,4279.0,2392,2695,3515.0,3777,10053.0,9982.0,2082.0,2206.0,22.9,5,103.86077,8.373452
7404.0,12390.0,2401.0,5477.0,2486,2798,3526.0,4076,9743.0,11468.0,3528.0,3007.0,23.0,5,98.93418,4.5034018
31866.0,49757.0,8084.0,12158.0,275,278,210.0,49,50390.0,50026.0,25543.0,36374.0,23.1,5,98.169,-17.081678
5177.0,10666.0,889.0,2043.0,2528,2900,3039.0,3403,11579.0,12677.0,1495.0,1917.0,23.2,5,104.23713,19.44986
30308.0,48181.0,5079.0,7387.0,0,36,0.0,9,33991.0,29283.0,29763.0,22606.0,23.2,5,61.897167,5.995493
3839.0,13320.0,1488.0,4287.0,2606,3207,4100.0,5057,11834.0,14080.0,3406.0,3183.0,23.4,5,91.78451,-12.034961
19676.0,24725.0,6658.0,8196.0,3805,3551,5069.0,5010,17397.0,15889.0,6810.0,4539.0,23.5,5,84.28359,-7.2360897
935.0,4585.0,640.0,2915.0,182,144,140.0,18,1945.0,4016.0,799.0,1448.0,23.8,5,76.67038,-3.1370585
431984.0,565805.0,89555.0,137559.0,1236,1016,506.0,207,696658.0,561256.0,282305.0,238182.0,23.8,5,74.73547,14.669063
33917.0,57370.0,17764.0,30890.0,134,123,159.0,159,53380.0,50528.0,46859.0,40817.0,23.8,5,77.16894,-10.451193
24821.0,51638.0,5292.0,9768.0,133,142,199.0,105,33723.0,31725.0,19883.0,22266.0,23.9,5,107.27658,15.880514
17065.0,26194.0,1342.0,3168.0,7265,7330,10015.0,10718,27231.0,26950.0,2587.0,3860.0,23.9,5,103.359344,-8.563021
34417.0,52172.0,26398.0,41008.0,306,198,0.0,0,45864.0,41227.0,33938.0,37448.0,24.1,-1,61.905838,6.1367364
34613.0,62277.0,13009.0,21193.0,142,124,299.0,184,50042.0,48510.0,34011.0,33453.0,24.1,5,67.9002,1.5782988
53518.0,86565.0,2557.0,5320.0,346,213,0.0,16,51521.0,48996.0,34026.0,40418.0,24.1,5,88.436005,15.531712
26218.0,39129.0,6430.0,10770.0,518,221,248.0,153,36679.0,32040.0,25073.0,21924.0,24.2,5,97.67994,6.1834702
1669.0,9228.0,971.0,4053.0,2023,3397,2067.0,3568,5056.0,8473.0,127.0,590.0,24.2,5,75.323265,13.91849
4399.0,14015.0,1017.0,3511.0,293,623,665.0,1466,1793.0,4051.0,1571.0,1684.0,24.3,5,105.784706,13.27242
174690.0,251317.0,8333.0,12892.0,20,247,642.0,256,104746.0,94966.0,107826.0,97602.0,24.3,5,84.04486,-7.3227844
7557.0,13416.0,3400.0,6687.0,2359,2738,3269.0,3414,9087.0,9464.0,1191.0,2553.0,24.4,5,87.30262,20.567427
4071.0,15909.0,849.0,3279.0,909,2101,1224.0,3239,3627.0,9243.0,0.0,776.0,24.5,5,109.065834,-7.9032397
4642.0,12648.0,1616.0,4794.0,5254,6784,6847.0,8582,17037.0,19576.0,4203.0,5508.0,24.5,5,106.82511,-11.100985
4650.0,13337.0,1282.0,3725.0,2563,2845,3491.0,4194,10153.0,11043.0,2532.0,3129.0,24.5,5,98.33184,-16.98823
4258.0,11656.0,2669.0,6013.0,1609,2449,2999.0,3963,7638.0,9233.0,1032.0,1138.0,24.5,5,105.5644,5.0017333
1060.0,5813.0,626.0,4389.0,411,1466,799.0,2640,2115.0,6592.0,369.0,1243.0,24.5,5,85.9678,15.6258335
304909.0,460005.0,22323.0,37117.0,692,477,4251.0,3870,102951.0,86767.0,97496.0,73798.0,24.7,5,76.39919,17.043175
1643.0,3707.0,489.0,2118.0,79,105,134.0,98,3919.0,4212.0,7379.0,6154.0,24.7,5,101.02376,16.364433
4198.0,15680.0,846.0,2050.0,152,25,96.0,0,11523.0,12847.0,11362.0,13162.0,24.7,-1,99.72845,-16.426975
1137.0,5353.0,0.0,469.0,103,0,93.0,0,4201.0,5822.0,22221.0,32882.0,24.7,-1,98.97418,-10.7493515
1715860.0,1180850.0,1006290.0,878693.0,19490,9646,2287.0,982,9525360.0,4275740.0,5099750.0,2180620.0,24.7,5,89.085526,-10.805213
17154.0,29039.0,3194.0,5997.0,2866,2762,3904.0,3954,11053.0,10418.0,3893.0,3025.0,24.8,5,61.277264,4.1858277
152293.0,224168.0,72328.0,103302.0,3084,3118,4835.0,4815,16086.0,16760.0,4697.0,3335.0,24.9,5,103.15453,-10.337162
34304.0,52374.0,8069.0,15175.0,305,223,57.0,57,29169.0,27836.0,15839.0,22197.0,25.0,5,84.97091,14.610222
9301.0,18852.0,702.0,3585.0,951,916,2771.0,2931,8132.0,8793.0,1422.0,2126.0,25.1,5,89.31189,-11.316596
44020.0,95942.0,5937.0,10618.0,248,129,163.0,88,13698.0,12610.0,3507.0,6826.0,25.1,5,76.78202,4.902363
6723.0,12731.0,1318.0,2467.0,3931,4091,5575.0,5801,13475.0,14585.0,449.0,2298.0,25.2,5,85.606895,-7.246876
16429.0,35129.0,4337.0,8146.0,168,106,87.0,61,27233.0,27022.0,9782.0,18730.0,25.3,5,102.593056,-8.565954
25737.0,38947.0,5923.0,10459.0,263,191,0.0,16,38591.0,37124.0,32950.0,32931.0,25.3,5,105.797386,18.981115
58669.0,83272.0,4140.0,4854.0,400,272,0.0,133,62501.0,51575.0,58942.0,45751.0,25.4,5,107.30767,4.7663903
37893.0,48113.0,10186.0,13388.0,1114,327,0.0,60,33221.0,29287.0,23190.0,21293.0,25.4,5,62.12104,4.345667
1668.0,5700.0,1292.0,3874.0,2316,3409,3267.0,4511,8822.0,12145.0,538.0,2516.0,25.5,5,107.10679,2.0446312
277402.0,395324.0,41380.0,63475.0,375,808,610.0,255,118118.0,97775.0,89005.0,82010.0,25.5,5,67.85527,10.977295
4096.0,16854.0,1362.0,4479.0,644,1875,1298.0,2837,2982.0,6889.0,1920.0,2024.0,25.6,5,99.69249,-15.971142
2839.0,18464.0,430.0,2811.0,1224,2330,1640.0,3370,4089.0,8441.0,308.0,718.0,25.6,5,103.48089,-12.092605
6439.0,11472.0,4789.0,7874.0,3675,3674,5156.0,5531,14266.0,15482.0,1669.0,3138.0,25.6,5,105.34678,-8.778901
4481.0,9336.0,2025.0,4882.0,3198,3958,3955.0,4305,10692.0,11986.0,1701.0,2825.0,25.7,5,84.79958,14.440712
17597.0,33084.0,2976.0,4301.0,221,147,103.0,52,32011.0,32135.0,15939.0,21636.0,25.8,5,75.91245,16.254522
8200.0,19945.0,902.0,3496.0,1860,2108,2953.0,3350,10310.0,11337.0,1883.0,2321.0,25.8,5,89.60158,-8.641717
1069.0,5030.0,0.0,1271.0,1329,2983,1334.0,3361,3717.0,7978.0,310.0,585.0,25.9,5,105.78656,-2.0087368
10653.0,13072.0,2870.0,3550.0,3333,3523,4022.0,3926,12155.0,12944.0,1900.0,1635.0,25.9,5,80.95538,12.711706
6325.0,18321.0,1958.0,4453.0,3162,4007,4498.0,6137,11729.0,15890.0,2634.0,3938.0,25.9,5,92.14034,-11.445117
1362.0,6141.0,962.0,4606.0,701,2171,980.0,3067,3302.0,8945.0,454.0,658.0,25.9,5,97.23899,-17.8089
7800.0,13946.0,933.0,2461.0,5016,6419,5683.0,7320,14373.0,17355.0,3007.0,3564.0,26.1,5,107.49562,15.468768
2893.0,12043.0,0.0,853.0,586,1525,610.0,1572,1513.0,4503.0,57.0,149.0,26.1,5,107.103966,4.536972
14704.0,33426.0,877.0,3199.0,4423,4725,5705.0,5981,19493.0,21163.0,3786.0,4240.0,26.1,5,107.61171,-1.2637485
330977.0,503247.0,24924.0,36275.0,648,486,4306.0,4210,109942.0,104877.0,99615.0,89718.0,26.1,5,103.04465,7.4577127
13093.0,23677.0,1086.0,2343.0,83,93,42.0,39,20480.0,19924.0,9208.0,12270.0,26.2,5,87.03338,-7.8581333
10957.0,12297.0,3462.0,5879.0,2151,2396,3336.0,3472,10315.0,10124.0,3352.0,3027.0,26.3,5,103.410645,20.609118
1798.0,7287.0,559.0,1862.0,756,1750,1257.0,2472,3803.0,7911.0,953.0,2461.0,26.3,5,62.333054,11.175088
1848.0,10995.0,118.0,1346.0,1046,1867,1283.0,2492,4047.0,8074.0,673.0,1397.0,26.3,5,87.15663,20.497805
4550.0,12409.0,1493.0,2836.0,1514,2232,1824.0,2426,4661.0,6099.0,941.0,1299.0,26.4,5,107.4822,-0.7003514
26025.0,44096.0,6129.0,9899.0,228,244,188.0,106,32656.0,29655.0,25774.0,24049.0,26.4,5,109.072,-7.90452
42456.0,66001.0,6756.0,10732.0,508,252,0.0,5,45176.0,42644.0,30557.0,31732.0,26.5,5,89.97292,-8.2175255
16457.0,33231.0,3433.0,7287.0,85,80,403.0,177,22411.0,22706.0,17939.0,18102.0,26.5,5,106.7929,-11.327929
8416.0,27120.0,935.0,2324.0,2969,3216,4155.0,4242,13399.0,13877.0,2929.0,3286.0,26.5,5,88.121574,-5.4698153
31946.0,54327.0,6634.0,13046.0,421,209,298.0,196,36358.0,34480.0,26811.0,29212.0,26.9,5,106.28008,8.149092
2292.0,7689.0,2279.0,5008.0,1682,1777,2543.0,3067,7999.0,9380.0,100.0,1610.0,26.9,5,106.55693,0.25223637
7492.0,14905.0,1457.0,2874.0,3219,3490,4984.0,5150,13324.0,13254.0,2312.0,2028.0,27.1,5,108.10736,-2.403159
93490.0,137209.0,8363.0,14065.0,765,323,310.0,68,86948.0,75467.0,70301.0,60769.0,27.1,5,96.50221,19.705057
2971.0,7328.0,0.0,1209.0,128,19,418.0,370,6995.0,9516.0,6794.0,6001.0,27.2,5,85.31942,-1.8924516
6456.0,13815.0,224.0,917.0,1,32,813.0,651,6141.0,6692.0,47584.0,50351.0,27.2,5,75.08535,14.79788
605105.0,658911.0,153404.0,208691.0,12578,11001,247436.0,196853,1568070.0,1148100.0,1330460.0,820611.0,27.2,5,105.33583,-8.657728
26313.0,56623.0,6148.0,9351.0,517,289,64.0,47,31459.0,30838.0,17251.0,29572.0,27.3,5,104.872246,16.14096
2553.0,8889.0,1901.0,5198.0,3663,5677,4435.0,6740,11856.0,18060.0,872.0,3038.0,27.3,5,86.321526,-4.307448
582399.0,664431.0,86579.0,109012.0,0,233,595.0,216,50387.0,44836.0,41895.0,33038.0,27.3,5,92.676544,-7.4079847
14395.0,18621.0,1919.0,3470.0,4426,4150,6323.0,6509,18208.0,18102.0,4671.0,3854.0,27.4,5,99.69912,18.954193
39147.0,61916.0,5542.0,8357.0,261,246,0.0,0,44116.0,41024.0,35803.0,29646.0,27.4,-1,92.879135,-7.215633
162037.0,256227.0,77401.0,121567.0,4728,4461,7173.0,6899,22701.0,20215.0,5769.0,4327.0,27.4,5,107.74384,-1.6202456
2075.0,6733.0,1096.0,3290.0,4124,6036,5320.0,7621,13864.0,19414.0,861.0,2635.0,27.5,5,99.23073,7.231503
5307.0,9593.0,2118.0,3775.0,4055,4327,5237.0,5156,13337.0,14319.0,1564.0,2269.0,27.5,5,102.259315,-11.428117
2371.0,9332.0,666.0,2906.0,535,1029,844.0,1622,2097.0,4410.0,1391.0,1637.0,27.6,5,105.43258,12.884025
60953.0,99452.0,14238.0,22059.0,312,285,273.0,224,66247.0,64667.0,45661.0,50002.0,27.7,5,85.49793,-2.085657
1833.0,4645.0,365.0,2765.0,188,144,175.0,74,3679.0,6962.0,2500.0,2483.0,27.8,5,99.15805,6.3301373
900.0,4421.0,0.0,193.0,56,0,62.0,0,14723.0,23583.0,2502.0,3427.0,27.8,-1,103.39588,3.903622
1118.0,7947.0,0.0,1473.0,179,78,223.0,173,5024.0,11055.0,2798.0,4809.0,27.8,5,87.01176,20.385859
924939.0,860148.0,109025.0,107012.0,4502,3440,1014.0,473,2867390.0,1825730.0,1339290.0,869317.0,27.8,5,92.458725,-7.5619326
3393.0,19533.0,777.0,2618.0,1121,2414,1199.0,3084,3667.0,9667.0,1628.0,2292.0,27.9,5,76.89618,4.893432
2210.0,11715.0,784.0,2785.0,1356,2607,1905.0,3562,5648.0,10869.0,410.0,1644.0,27.9,5,86.84256,-7.3514204
12207.0,25159.0,1972.0,4042.0,3750,3850,5288.0,5522,14470.0,14997.0,3166.0,3502.0,27.9,5,76.35629,-10.947996
33273.0,58063.0,5515.0,9901.0,8828,8618,12741.0,12351,40721.0,38492.0,10731.0,9838.0,28.0,5,77.63561,-10.235858
8378.0,22699.0,1599.0,3688.0,5320,5509,16685.0,17520,21232.0,20699.0,9132.0,11205.0,28.1,5,106.70065,-11.00262
4159.0,12027.0,439.0,2210.0,1516,1672,1770.0,1976,4613.0,5191.0,1067.0,1071.0,28.1,5,76.198105,16.748158
8119.0,18466.0,2025.0,5936.0,2340,2386,3898.0,4057,10491.0,11432.0,1559.0,2486.0,28.1,5,92.19985,-11.075083
6185.0,12778.0,1423.0,4315.0,2687,3117,3654.0,4174,11285.0,13362.0,3089.0,4414.0,28.2,5,96.83637,6.9570336
307631.0,408574.0,42668.0,59956.0,218,388,0.0,0,337609.0,274311.0,209969.0,154757.0,28.2,-1,85.70678,-7.280114
12808.0,18794.0,4191.0,7825.0,2050,2005,4725.0,5108,15358.0,16005.0,4344.0,6002.0,28.4,5,99.69717,-11.142061
12209.0,27680.0,2027.0,4743.0,4568,4488,5901.0,6165,15363.0,14594.0,1204.0,2416.0,28.4,5,60.72399,9.539513
8606.0,25509.0,29651.0,56963.0,204,127,62.0,11,5765.0,5265.0,855.0,1675.0,28.4,5,97.51667,5.7833934
60227.0,97140.0,17016.0,26160.0,415,159,139.0,87,50187.0,44844.0,38044.0,34920.0,28.5,5,76.16881,4.939646
4750.0,10003.0,1455.0,2500.0,1118,1103,2752.0,2744,7776.0,7329.0,4062.0,3800.0,28.7,5,106.72846,-3.7659662
7406.0,12187.0,3043.0,4902.0,3473,3779,3971.0,4366,12738.0,13527.0,602.0,1273.0,28.7,5,89.20074,-10.176466
2821.0,8416.0,647.0,2045.0,1816,2333,2541.0,3297,6107.0,8191.0,0.0,113.0,28.9,5,60.780605,9.89657
